Time,A1,A2,A3,A4,A5,A6,A7,A8,B1,B2,B3,B4,B5,B6,B7,B8,C1,C2,C3,C4,C5,C6,C7,C8,D1,D2,D3,D4,D5,D6,D7,D8,E1,E2,E3,E4,E5,E6,E7,E8,F1,F2,F3,F4,F5,F6,F7,F8
130.56666666666666,0.087,0.109,0.108,0.086,0.084,0.108,0.111,0.084,0.107,0.111,0.108,0.111,0.109,0.109,0.108,0.11,0.109,0.107,0.11,0.111,0.108,0.108,0.109,0.11,0.108,0.11,0.109,0.108,0.109,0.109,0.111,0.111,0.109,0.107,0.108,0.108,0.109,0.107,0.11,0.112,0.108,0.108,0.11,0.108,0.115,0.109,0.11,0.112
136.56666666666666,0.087,0.109,0.108,0.086,0.084,0.109,0.111,0.084,0.107,0.111,0.108,0.112,0.109,0.11,0.108,0.11,0.109,0.107,0.11,0.112,0.108,0.108,0.109,0.11,0.108,0.11,0.109,0.109,0.109,0.109,0.112,0.112,0.109,0.107,0.108,0.108,0.11,0.107,0.11,0.112,0.108,0.108,0.11,0.109,0.115,0.109,0.11,0.112
142.56666666666666,0.086,0.11,0.108,0.086,0.084,0.109,0.111,0.083,0.107,0.111,0.109,0.112,0.109,0.11,0.109,0.111,0.109,0.107,0.111,0.112,0.109,0.108,0.109,0.111,0.108,0.111,0.109,0.109,0.11,0.11,0.112,0.112,0.11,0.108,0.108,0.109,0.11,0.107,0.111,0.112,0.108,0.108,0.111,0.109,0.116,0.109,0.111,0.113
148.56666666666666,0.087,0.11,0.109,0.086,0.084,0.11,0.112,0.084,0.108,0.112,0.11,0.113,0.11,0.111,0.109,0.111,0.11,0.108,0.111,0.112,0.109,0.109,0.11,0.111,0.109,0.111,0.11,0.11,0.11,0.11,0.112,0.113,0.11,0.108,0.109,0.11,0.11,0.108,0.111,0.115,0.109,0.108,0.111,0.109,0.116,0.11,0.112,0.117
154.56666666666666,0.087,0.111,0.11,0.086,0.084,0.11,0.113,0.084,0.108,0.112,0.11,0.113,0.11,0.111,0.11,0.112,0.11,0.108,0.111,0.113,0.11,0.109,0.11,0.112,0.109,0.112,0.11,0.11,0.111,0.111,0.113,0.113,0.11,0.109,0.109,0.11,0.111,0.108,0.112,0.114,0.109,0.109,0.111,0.11,0.116,0.11,0.112,0.114
160.56666666666666,0.087,0.112,0.11,0.086,0.084,0.111,0.113,0.084,0.109,0.113,0.11,0.114,0.112,0.111,0.11,0.113,0.111,0.109,0.112,0.114,0.11,0.11,0.111,0.112,0.109,0.112,0.111,0.11,0.111,0.111,0.114,0.114,0.111,0.109,0.11,0.11,0.111,0.108,0.113,0.114,0.11,0.11,0.112,0.11,0.117,0.111,0.113,0.114
166.56666666666666,0.087,0.113,0.111,0.086,0.084,0.111,0.114,0.084,0.11,0.114,0.111,0.115,0.112,0.112,0.111,0.113,0.111,0.11,0.113,0.115,0.111,0.111,0.112,0.113,0.11,0.113,0.111,0.111,0.112,0.112,0.115,0.115,0.111,0.11,0.11,0.111,0.112,0.109,0.113,0.115,0.11,0.11,0.112,0.111,0.118,0.111,0.113,0.115
172.56666666666666,0.087,0.112,0.112,0.086,0.084,0.112,0.114,0.084,0.11,0.114,0.113,0.116,0.113,0.113,0.112,0.114,0.112,0.11,0.114,0.115,0.111,0.111,0.112,0.114,0.111,0.113,0.112,0.112,0.112,0.113,0.115,0.116,0.112,0.11,0.111,0.111,0.112,0.11,0.114,0.116,0.111,0.111,0.113,0.111,0.118,0.112,0.115,0.116
178.56666666666666,0.087,0.112,0.113,0.086,0.084,0.113,0.115,0.084,0.111,0.115,0.113,0.117,0.114,0.114,0.113,0.115,0.113,0.111,0.114,0.116,0.112,0.112,0.113,0.115,0.111,0.114,0.112,0.112,0.113,0.113,0.116,0.116,0.112,0.111,0.111,0.112,0.113,0.11,0.114,0.116,0.111,0.111,0.113,0.111,0.119,0.112,0.114,0.116
184.56666666666666,0.087,0.114,0.115,0.086,0.084,0.113,0.116,0.084,0.112,0.116,0.113,0.117,0.115,0.115,0.114,0.116,0.114,0.112,0.115,0.117,0.113,0.113,0.114,0.115,0.112,0.114,0.113,0.113,0.114,0.114,0.117,0.117,0.113,0.111,0.112,0.113,0.113,0.111,0.115,0.117,0.112,0.111,0.114,0.112,0.119,0.113,0.115,0.117
190.56666666666666,0.087,0.114,0.113,0.086,0.084,0.115,0.117,0.084,0.113,0.117,0.115,0.118,0.116,0.115,0.114,0.117,0.114,0.113,0.116,0.117,0.114,0.113,0.115,0.116,0.113,0.115,0.114,0.114,0.114,0.115,0.118,0.118,0.113,0.111,0.113,0.113,0.114,0.112,0.116,0.118,0.112,0.112,0.114,0.113,0.12,0.113,0.117,0.118
196.56666666666666,0.086,0.115,0.115,0.086,0.084,0.115,0.118,0.083,0.113,0.117,0.116,0.119,0.117,0.116,0.116,0.118,0.115,0.114,0.117,0.118,0.115,0.114,0.116,0.117,0.113,0.116,0.114,0.115,0.115,0.115,0.119,0.119,0.114,0.112,0.113,0.114,0.115,0.112,0.117,0.119,0.112,0.112,0.115,0.113,0.121,0.114,0.118,0.119
202.56666666666666,0.087,0.115,0.116,0.086,0.084,0.116,0.119,0.084,0.115,0.118,0.117,0.12,0.118,0.118,0.117,0.119,0.116,0.115,0.118,0.119,0.116,0.115,0.117,0.119,0.114,0.117,0.115,0.116,0.116,0.116,0.12,0.12,0.115,0.113,0.115,0.115,0.116,0.113,0.118,0.12,0.113,0.116,0.115,0.114,0.121,0.115,0.118,0.119
208.56666666666666,0.087,0.117,0.116,0.086,0.084,0.117,0.12,0.083,0.116,0.12,0.119,0.121,0.119,0.118,0.118,0.122,0.117,0.116,0.119,0.12,0.117,0.116,0.118,0.12,0.115,0.118,0.116,0.117,0.117,0.118,0.121,0.121,0.115,0.114,0.115,0.115,0.117,0.114,0.119,0.121,0.114,0.115,0.116,0.114,0.122,0.116,0.119,0.12
214.56666666666666,0.087,0.118,0.121,0.086,0.084,0.119,0.122,0.084,0.117,0.121,0.119,0.123,0.12,0.12,0.119,0.123,0.119,0.117,0.12,0.123,0.118,0.117,0.12,0.121,0.116,0.118,0.117,0.118,0.118,0.119,0.123,0.123,0.116,0.114,0.116,0.116,0.118,0.115,0.12,0.122,0.114,0.114,0.117,0.115,0.123,0.117,0.12,0.121
220.56666666666666,0.087,0.119,0.119,0.086,0.084,0.12,0.123,0.084,0.118,0.122,0.121,0.124,0.122,0.124,0.12,0.124,0.12,0.118,0.122,0.124,0.119,0.118,0.122,0.123,0.117,0.119,0.118,0.119,0.119,0.12,0.125,0.124,0.117,0.115,0.117,0.117,0.119,0.116,0.121,0.124,0.115,0.115,0.117,0.116,0.124,0.118,0.121,0.123
226.56666666666666,0.087,0.121,0.122,0.086,0.084,0.122,0.125,0.084,0.12,0.124,0.123,0.126,0.124,0.123,0.122,0.126,0.122,0.12,0.123,0.125,0.121,0.12,0.123,0.125,0.119,0.121,0.12,0.12,0.121,0.122,0.126,0.126,0.118,0.116,0.117,0.118,0.12,0.117,0.122,0.125,0.116,0.116,0.118,0.117,0.125,0.119,0.122,0.124
232.56666666666666,0.086,0.123,0.135,0.086,0.084,0.123,0.127,0.084,0.121,0.126,0.135,0.132,0.125,0.125,0.124,0.128,0.123,0.121,0.124,0.128,0.122,0.121,0.125,0.127,0.119,0.122,0.121,0.121,0.122,0.123,0.128,0.128,0.119,0.117,0.119,0.119,0.121,0.118,0.124,0.126,0.117,0.116,0.119,0.118,0.126,0.12,0.123,0.124
238.56666666666666,0.086,0.124,0.141,0.086,0.084,0.125,0.128,0.086,0.123,0.127,0.138,0.14,0.137,0.126,0.127,0.13,0.136,0.133,0.137,0.132,0.124,0.124,0.127,0.129,0.12,0.123,0.122,0.123,0.124,0.125,0.13,0.13,0.12,0.118,0.12,0.12,0.123,0.12,0.125,0.128,0.117,0.118,0.12,0.119,0.127,0.121,0.124,0.126
244.56666666666666,0.087,0.126,0.142,0.086,0.084,0.127,0.131,0.084,0.125,0.129,0.14,0.143,0.128,0.128,0.129,0.132,0.137,0.125,0.128,0.134,0.126,0.125,0.129,0.131,0.122,0.124,0.123,0.124,0.126,0.127,0.132,0.132,0.121,0.119,0.121,0.122,0.124,0.12,0.127,0.129,0.118,0.118,0.121,0.12,0.129,0.121,0.126,0.127
250.56666666666666,0.087,0.128,0.142,0.086,0.085,0.128,0.133,0.084,0.127,0.131,0.14,0.145,0.131,0.13,0.131,0.135,0.128,0.126,0.13,0.137,0.128,0.127,0.132,0.134,0.123,0.126,0.124,0.126,0.128,0.129,0.134,0.134,0.122,0.12,0.123,0.123,0.126,0.122,0.128,0.131,0.12,0.119,0.122,0.12,0.129,0.123,0.126,0.128
256.56666666666666,0.087,0.13,0.143,0.086,0.084,0.131,0.135,0.084,0.129,0.133,0.14,0.147,0.133,0.132,0.134,0.138,0.13,0.128,0.132,0.141,0.13,0.129,0.134,0.136,0.124,0.127,0.126,0.127,0.129,0.13,0.136,0.136,0.123,0.121,0.123,0.124,0.126,0.123,0.13,0.132,0.12,0.12,0.125,0.121,0.13,0.124,0.128,0.129
262.56666666666666,0.086,0.132,0.151,0.086,0.084,0.133,0.138,0.087,0.14,0.142,0.144,0.15,0.147,0.145,0.145,0.149,0.146,0.14,0.141,0.146,0.132,0.132,0.137,0.139,0.126,0.129,0.127,0.129,0.132,0.133,0.14,0.139,0.124,0.122,0.125,0.126,0.128,0.124,0.131,0.134,0.121,0.121,0.124,0.122,0.131,0.125,0.129,0.131
268.56666666666666,0.087,0.134,0.145,0.086,0.084,0.135,0.141,0.084,0.138,0.143,0.142,0.15,0.148,0.144,0.14,0.144,0.139,0.138,0.139,0.147,0.134,0.134,0.14,0.142,0.128,0.13,0.129,0.13,0.134,0.135,0.141,0.142,0.125,0.124,0.126,0.127,0.129,0.125,0.133,0.135,0.122,0.122,0.125,0.123,0.131,0.125,0.13,0.132
274.56666666666666,0.086,0.137,0.146,0.086,0.084,0.138,0.144,0.083,0.139,0.14,0.142,0.15,0.141,0.14,0.143,0.147,0.138,0.137,0.14,0.148,0.137,0.137,0.143,0.145,0.129,0.131,0.13,0.132,0.136,0.137,0.144,0.144,0.127,0.125,0.128,0.128,0.131,0.127,0.135,0.137,0.123,0.123,0.126,0.124,0.133,0.127,0.131,0.133
280.56666666666666,0.087,0.147,0.149,0.085,0.084,0.144,0.147,0.09,0.142,0.148,0.145,0.152,0.152,0.147,0.147,0.155,0.14,0.139,0.141,0.15,0.147,0.14,0.146,0.148,0.134,0.133,0.132,0.133,0.139,0.14,0.147,0.147,0.128,0.126,0.129,0.129,0.132,0.128,0.136,0.138,0.124,0.124,0.127,0.125,0.134,0.127,0.132,0.134
286.56666666666666,0.087,0.152,0.151,0.086,0.084,0.148,0.153,0.084,0.144,0.15,0.147,0.154,0.152,0.149,0.151,0.156,0.142,0.14,0.144,0.151,0.149,0.149,0.154,0.154,0.135,0.141,0.138,0.138,0.147,0.148,0.152,0.154,0.129,0.133,0.135,0.134,0.134,0.129,0.137,0.139,0.125,0.125,0.128,0.128,0.134,0.128,0.133,0.135
292.56666666666666,0.086,0.152,0.152,0.086,0.084,0.148,0.154,0.084,0.145,0.15,0.148,0.157,0.152,0.149,0.154,0.159,0.142,0.14,0.145,0.153,0.145,0.146,0.153,0.156,0.133,0.136,0.136,0.136,0.146,0.146,0.153,0.154,0.131,0.128,0.133,0.132,0.135,0.131,0.139,0.142,0.126,0.126,0.129,0.128,0.135,0.129,0.134,0.136
298.56666666666666,0.087,0.153,0.158,0.086,0.084,0.152,0.159,0.084,0.149,0.15,0.155,0.16,0.157,0.152,0.156,0.161,0.145,0.142,0.148,0.156,0.151,0.151,0.16,0.164,0.136,0.142,0.139,0.141,0.15,0.149,0.156,0.157,0.132,0.129,0.136,0.134,0.137,0.132,0.14,0.143,0.127,0.127,0.13,0.129,0.136,0.131,0.135,0.137
304.56666666666666,0.087,0.157,0.161,0.086,0.084,0.156,0.164,0.084,0.15,0.159,0.157,0.165,0.159,0.154,0.161,0.168,0.147,0.146,0.149,0.158,0.154,0.154,0.164,0.168,0.135,0.141,0.14,0.14,0.151,0.152,0.16,0.16,0.134,0.131,0.135,0.135,0.138,0.133,0.142,0.145,0.128,0.128,0.131,0.13,0.137,0.131,0.136,0.138
310.56666666666666,0.086,0.16,0.167,0.086,0.084,0.157,0.168,0.084,0.156,0.169,0.162,0.165,0.162,0.16,0.166,0.174,0.147,0.148,0.153,0.161,0.157,0.158,0.167,0.169,0.136,0.143,0.142,0.142,0.154,0.155,0.164,0.163,0.135,0.133,0.136,0.136,0.14,0.135,0.143,0.146,0.129,0.13,0.132,0.131,0.138,0.132,0.137,0.139
316.56666666666666,0.087,0.164,0.169,0.086,0.085,0.165,0.172,0.084,0.161,0.168,0.167,0.174,0.165,0.165,0.171,0.177,0.152,0.148,0.157,0.164,0.162,0.161,0.17,0.174,0.139,0.146,0.144,0.144,0.158,0.164,0.17,0.167,0.136,0.134,0.139,0.139,0.141,0.136,0.144,0.148,0.13,0.131,0.133,0.133,0.138,0.133,0.137,0.14
322.56666666666666,0.087,0.17,0.173,0.086,0.084,0.169,0.181,0.083,0.168,0.169,0.17,0.177,0.172,0.168,0.174,0.179,0.156,0.153,0.16,0.166,0.164,0.164,0.175,0.179,0.144,0.145,0.144,0.146,0.16,0.162,0.171,0.171,0.137,0.135,0.139,0.138,0.142,0.137,0.146,0.15,0.132,0.132,0.135,0.134,0.139,0.133,0.138,0.141
328.56666666666666,0.087,0.18,0.18,0.086,0.084,0.177,0.19,0.084,0.173,0.173,0.178,0.179,0.176,0.173,0.182,0.186,0.159,0.157,0.162,0.169,0.17,0.169,0.178,0.185,0.144,0.147,0.146,0.148,0.164,0.168,0.176,0.177,0.139,0.139,0.142,0.141,0.144,0.139,0.148,0.151,0.133,0.133,0.136,0.135,0.14,0.134,0.139,0.142
334.56666666666666,0.087,0.186,0.187,0.085,0.084,0.187,0.197,0.084,0.18,0.186,0.185,0.186,0.179,0.18,0.188,0.195,0.163,0.162,0.166,0.172,0.173,0.176,0.185,0.19,0.146,0.149,0.148,0.149,0.167,0.172,0.181,0.181,0.141,0.141,0.142,0.142,0.145,0.14,0.149,0.152,0.134,0.134,0.137,0.136,0.141,0.136,0.14,0.142
340.56666666666666,0.087,0.196,0.202,0.086,0.084,0.196,0.198,0.084,0.185,0.194,0.196,0.194,0.188,0.188,0.196,0.201,0.173,0.165,0.175,0.176,0.18,0.177,0.193,0.195,0.147,0.151,0.149,0.151,0.173,0.175,0.186,0.187,0.144,0.141,0.143,0.143,0.147,0.142,0.15,0.154,0.135,0.136,0.138,0.138,0.141,0.136,0.14,0.143
346.56666666666666,0.087,0.197,0.209,0.086,0.084,0.196,0.203,0.084,0.191,0.201,0.198,0.2,0.196,0.199,0.204,0.209,0.177,0.169,0.179,0.181,0.185,0.187,0.196,0.203,0.149,0.153,0.153,0.152,0.177,0.179,0.19,0.191,0.145,0.142,0.145,0.144,0.148,0.143,0.152,0.155,0.136,0.137,0.139,0.139,0.142,0.136,0.141,0.144
352.56666666666666,0.087,0.201,0.211,0.086,0.084,0.198,0.212,0.084,0.202,0.212,0.2,0.206,0.202,0.206,0.213,0.215,0.183,0.176,0.182,0.184,0.191,0.193,0.207,0.21,0.149,0.155,0.154,0.154,0.18,0.182,0.195,0.196,0.146,0.143,0.146,0.145,0.149,0.144,0.153,0.157,0.137,0.139,0.141,0.14,0.142,0.137,0.142,0.144
358.56666666666666,0.087,0.213,0.234,0.086,0.086,0.207,0.227,0.089,0.216,0.219,0.209,0.224,0.214,0.224,0.234,0.229,0.193,0.187,0.195,0.19,0.2,0.202,0.217,0.218,0.154,0.157,0.155,0.156,0.184,0.186,0.2,0.2,0.149,0.146,0.148,0.147,0.153,0.15,0.157,0.16,0.138,0.14,0.144,0.144,0.143,0.138,0.142,0.145
364.56666666666666,0.087,0.229,0.226,0.086,0.084,0.221,0.241,0.084,0.227,0.222,0.219,0.225,0.224,0.22,0.238,0.238,0.189,0.182,0.188,0.192,0.204,0.208,0.224,0.223,0.154,0.159,0.157,0.159,0.188,0.188,0.205,0.205,0.148,0.147,0.149,0.148,0.152,0.148,0.156,0.16,0.14,0.141,0.143,0.144,0.143,0.138,0.143,0.146
370.56666666666666,0.087,0.251,0.237,0.086,0.084,0.237,0.253,0.085,0.242,0.235,0.233,0.239,0.24,0.233,0.257,0.249,0.192,0.194,0.195,0.195,0.219,0.217,0.234,0.237,0.155,0.161,0.157,0.162,0.192,0.192,0.21,0.21,0.153,0.151,0.151,0.149,0.154,0.149,0.158,0.161,0.141,0.143,0.144,0.145,0.144,0.139,0.143,0.147
376.56666666666666,0.087,0.265,0.252,0.086,0.084,0.253,0.266,0.085,0.25,0.235,0.242,0.246,0.248,0.236,0.267,0.26,0.192,0.195,0.196,0.199,0.225,0.231,0.243,0.246,0.159,0.163,0.163,0.163,0.196,0.196,0.214,0.215,0.153,0.151,0.152,0.151,0.156,0.15,0.159,0.162,0.142,0.144,0.146,0.146,0.145,0.139,0.143,0.147
382.56666666666666,0.087,0.279,0.275,0.086,0.084,0.262,0.28,0.084,0.261,0.244,0.259,0.258,0.262,0.251,0.285,0.273,0.199,0.201,0.203,0.206,0.236,0.242,0.255,0.257,0.164,0.164,0.166,0.166,0.199,0.201,0.218,0.219,0.155,0.153,0.153,0.152,0.156,0.152,0.16,0.163,0.143,0.145,0.147,0.147,0.145,0.14,0.144,0.148
388.56666666666666,0.087,0.296,0.3,0.086,0.084,0.278,0.295,0.089,0.272,0.253,0.272,0.271,0.279,0.268,0.305,0.287,0.209,0.204,0.215,0.212,0.249,0.257,0.267,0.269,0.166,0.168,0.169,0.167,0.203,0.204,0.224,0.224,0.156,0.154,0.154,0.155,0.157,0.152,0.161,0.164,0.145,0.146,0.148,0.149,0.145,0.14,0.145,0.148
394.56666666666666,0.087,0.308,0.311,0.085,0.084,0.289,0.311,0.083,0.281,0.26,0.279,0.269,0.279,0.289,0.303,0.305,0.219,0.208,0.22,0.215,0.251,0.264,0.283,0.28,0.168,0.17,0.17,0.17,0.207,0.209,0.229,0.23,0.157,0.155,0.156,0.157,0.159,0.153,0.163,0.167,0.146,0.148,0.149,0.15,0.146,0.14,0.145,0.148
400.56666666666666,0.087,0.321,0.327,0.086,0.084,0.302,0.32,0.084,0.282,0.27,0.288,0.287,0.296,0.304,0.326,0.315,0.225,0.215,0.228,0.221,0.268,0.285,0.301,0.293,0.171,0.174,0.174,0.171,0.213,0.215,0.234,0.235,0.159,0.156,0.158,0.159,0.16,0.154,0.163,0.167,0.147,0.149,0.151,0.151,0.146,0.141,0.145,0.149
406.56666666666666,0.086,0.336,0.343,0.085,0.084,0.321,0.339,0.084,0.297,0.279,0.294,0.292,0.308,0.322,0.334,0.331,0.232,0.224,0.235,0.228,0.274,0.298,0.316,0.308,0.173,0.174,0.176,0.175,0.219,0.219,0.24,0.242,0.159,0.157,0.159,0.162,0.161,0.155,0.164,0.168,0.149,0.15,0.152,0.153,0.146,0.141,0.145,0.149
