Time,A1,A2,A3,A4,A5,A6,A7,A8,A9,A10,B1,B2,B3,B4,B5,B6,B7,B8,B9,B10,C1,C2,C3,C4,C5,C6,C7,C8,C9,C10,D1,D2,D3,D4,D5,D6,D7,D8,D9,D10,E1,E2,E3,E4,E5,E6,E7,E8,E9,E10,F1,F2,F3,F4,F5,F6,F7,F8,F9,F10
04:00:00,0.159,0.157,0.153,0.156,0.157,0.155,0.161,0.157,0.157,0.156,0.197,0.151,0.16,0.152,0.15,0.166,0.163,0.154,0.153,0.162,0.154,0.202,0.157,0.155,0.153,0.153,0.158,0.152,0.154,0.159,0.157,0.202,0.163,0.169,0.153,0.16,0.154,0.15,0.152,0.167,0.164,0.169,0.161,0.227,0.154,0.167,0.155,0.151,0.152,0.171,0.164,0.157,0.208,0.155,0.155,0.156,0.163,0.153,0.16,0.151
04:15:00,0.159,0.157,0.153,0.156,0.157,0.155,0.161,0.157,0.158,0.157,0.197,0.151,0.16,0.153,0.15,0.166,0.163,0.154,0.154,0.162,0.154,0.202,0.157,0.155,0.153,0.153,0.158,0.152,0.154,0.159,0.157,0.202,0.163,0.17,0.153,0.16,0.154,0.15,0.153,0.167,0.164,0.169,0.161,0.227,0.154,0.168,0.156,0.151,0.152,0.171,0.164,0.157,0.208,0.155,0.155,0.156,0.163,0.153,0.16,0.151
04:30:00,0.159,0.157,0.153,0.156,0.157,0.155,0.161,0.158,0.158,0.157,0.197,0.151,0.16,0.153,0.151,0.166,0.163,0.154,0.154,0.162,0.154,0.202,0.157,0.156,0.154,0.153,0.158,0.153,0.154,0.159,0.157,0.203,0.163,0.17,0.153,0.161,0.154,0.15,0.153,0.167,0.165,0.169,0.161,0.227,0.154,0.168,0.156,0.151,0.152,0.171,0.164,0.158,0.209,0.155,0.155,0.156,0.164,0.153,0.16,0.151
04:45:00,0.159,0.157,0.153,0.156,0.158,0.155,0.161,0.158,0.158,0.157,0.197,0.152,0.16,0.153,0.151,0.166,0.163,0.155,0.154,0.162,0.154,0.202,0.157,0.156,0.154,0.153,0.159,0.153,0.155,0.16,0.157,0.203,0.163,0.17,0.154,0.162,0.154,0.151,0.153,0.167,0.165,0.169,0.161,0.228,0.155,0.167,0.156,0.152,0.153,0.172,0.165,0.158,0.209,0.156,0.155,0.156,0.164,0.153,0.16,0.151
05:00:00,0.16,0.157,0.153,0.157,0.158,0.155,0.161,0.159,0.158,0.157,0.198,0.152,0.161,0.153,0.151,0.167,0.163,0.155,0.154,0.163,0.154,0.202,0.157,0.156,0.154,0.153,0.159,0.153,0.155,0.16,0.158,0.203,0.164,0.171,0.154,0.162,0.155,0.151,0.153,0.167,0.165,0.169,0.161,0.228,0.155,0.167,0.156,0.152,0.153,0.172,0.165,0.158,0.21,0.156,0.155,0.159,0.164,0.154,0.16,0.151
05:15:00,0.16,0.157,0.153,0.157,0.158,0.155,0.161,0.159,0.158,0.157,0.198,0.152,0.161,0.154,0.151,0.167,0.163,0.156,0.155,0.163,0.154,0.202,0.157,0.157,0.155,0.153,0.159,0.154,0.155,0.16,0.158,0.203,0.164,0.171,0.154,0.163,0.155,0.151,0.153,0.168,0.165,0.168,0.161,0.228,0.155,0.167,0.156,0.152,0.153,0.172,0.165,0.159,0.211,0.156,0.155,0.16,0.165,0.154,0.161,0.152
05:30:00,0.16,0.157,0.153,0.157,0.158,0.155,0.161,0.16,0.158,0.158,0.198,0.153,0.161,0.154,0.151,0.167,0.164,0.156,0.155,0.163,0.155,0.202,0.157,0.157,0.155,0.153,0.16,0.154,0.155,0.161,0.158,0.204,0.164,0.171,0.155,0.163,0.155,0.151,0.153,0.168,0.165,0.168,0.161,0.229,0.155,0.168,0.157,0.152,0.153,0.172,0.165,0.159,0.212,0.157,0.156,0.161,0.165,0.154,0.161,0.152
05:45:00,0.16,0.157,0.153,0.158,0.159,0.155,0.161,0.16,0.158,0.158,0.198,0.154,0.161,0.154,0.152,0.168,0.164,0.157,0.155,0.164,0.155,0.202,0.157,0.158,0.156,0.153,0.16,0.155,0.156,0.161,0.158,0.204,0.164,0.172,0.155,0.163,0.155,0.152,0.154,0.168,0.166,0.168,0.161,0.229,0.156,0.167,0.157,0.153,0.154,0.173,0.166,0.16,0.212,0.158,0.155,0.162,0.165,0.155,0.161,0.152
06:00:00,0.16,0.157,0.153,0.158,0.159,0.155,0.161,0.161,0.159,0.158,0.198,0.154,0.161,0.155,0.152,0.168,0.164,0.158,0.156,0.164,0.155,0.202,0.157,0.158,0.156,0.153,0.16,0.155,0.157,0.162,0.158,0.205,0.164,0.172,0.156,0.164,0.155,0.152,0.154,0.168,0.166,0.168,0.161,0.23,0.156,0.167,0.157,0.153,0.154,0.173,0.166,0.16,0.212,0.158,0.156,0.163,0.166,0.156,0.162,0.153
06:15:00,0.161,0.157,0.153,0.159,0.159,0.155,0.162,0.162,0.159,0.158,0.199,0.155,0.162,0.156,0.152,0.169,0.164,0.159,0.157,0.165,0.155,0.202,0.157,0.159,0.157,0.153,0.161,0.157,0.157,0.162,0.158,0.206,0.165,0.173,0.156,0.165,0.156,0.152,0.155,0.169,0.167,0.168,0.161,0.23,0.157,0.167,0.157,0.153,0.154,0.174,0.166,0.161,0.213,0.159,0.156,0.163,0.166,0.156,0.162,0.153
06:30:00,0.161,0.157,0.153,0.159,0.16,0.155,0.162,0.163,0.16,0.159,0.199,0.155,0.162,0.156,0.153,0.169,0.165,0.16,0.157,0.165,0.155,0.202,0.157,0.159,0.157,0.153,0.161,0.157,0.158,0.163,0.159,0.206,0.165,0.174,0.157,0.165,0.156,0.153,0.155,0.17,0.167,0.168,0.161,0.231,0.157,0.167,0.158,0.154,0.155,0.174,0.167,0.162,0.213,0.16,0.157,0.163,0.167,0.157,0.163,0.154
06:45:00,0.161,0.157,0.153,0.16,0.16,0.155,0.162,0.164,0.16,0.159,0.199,0.157,0.162,0.157,0.153,0.17,0.165,0.161,0.158,0.166,0.156,0.202,0.157,0.16,0.158,0.153,0.162,0.158,0.158,0.164,0.159,0.207,0.165,0.175,0.158,0.166,0.157,0.153,0.156,0.17,0.168,0.168,0.161,0.232,0.158,0.167,0.158,0.154,0.156,0.175,0.167,0.163,0.214,0.161,0.157,0.165,0.167,0.158,0.164,0.154
07:00:00,0.161,0.157,0.153,0.161,0.161,0.155,0.162,0.165,0.161,0.16,0.2,0.158,0.163,0.158,0.154,0.17,0.166,0.162,0.159,0.167,0.156,0.202,0.157,0.161,0.158,0.153,0.163,0.159,0.159,0.165,0.159,0.208,0.166,0.176,0.158,0.167,0.157,0.154,0.156,0.17,0.168,0.168,0.161,0.232,0.159,0.167,0.158,0.155,0.157,0.176,0.168,0.163,0.214,0.162,0.158,0.166,0.168,0.159,0.165,0.155
07:15:00,0.162,0.157,0.153,0.162,0.161,0.155,0.163,0.167,0.162,0.16,0.2,0.159,0.163,0.159,0.155,0.172,0.166,0.164,0.16,0.168,0.157,0.202,0.157,0.162,0.159,0.153,0.164,0.161,0.16,0.166,0.16,0.209,0.166,0.177,0.159,0.168,0.157,0.154,0.157,0.171,0.169,0.168,0.161,0.233,0.16,0.167,0.159,0.155,0.158,0.177,0.168,0.165,0.215,0.163,0.158,0.167,0.169,0.16,0.166,0.156
07:30:00,0.162,0.157,0.153,0.163,0.162,0.155,0.163,0.168,0.162,0.161,0.201,0.16,0.164,0.161,0.155,0.172,0.166,0.165,0.161,0.169,0.157,0.202,0.157,0.164,0.161,0.153,0.165,0.163,0.161,0.166,0.16,0.211,0.167,0.178,0.16,0.169,0.158,0.155,0.158,0.172,0.169,0.168,0.161,0.234,0.161,0.167,0.16,0.156,0.159,0.178,0.168,0.166,0.216,0.165,0.159,0.168,0.17,0.161,0.167,0.157
07:45:00,0.163,0.157,0.153,0.164,0.163,0.155,0.164,0.17,0.163,0.162,0.201,0.162,0.165,0.162,0.156,0.173,0.167,0.166,0.162,0.17,0.158,0.202,0.157,0.165,0.162,0.153,0.166,0.164,0.162,0.168,0.161,0.212,0.167,0.18,0.162,0.171,0.159,0.156,0.159,0.172,0.171,0.168,0.161,0.236,0.162,0.167,0.16,0.157,0.16,0.178,0.17,0.167,0.217,0.167,0.16,0.168,0.171,0.162,0.168,0.158
08:00:00,0.163,0.157,0.153,0.166,0.164,0.155,0.164,0.172,0.164,0.163,0.202,0.164,0.165,0.163,0.157,0.174,0.168,0.169,0.163,0.171,0.158,0.202,0.157,0.167,0.163,0.153,0.167,0.167,0.163,0.169,0.161,0.213,0.168,0.181,0.163,0.172,0.16,0.157,0.16,0.173,0.171,0.168,0.161,0.237,0.164,0.167,0.161,0.158,0.161,0.18,0.171,0.169,0.218,0.169,0.161,0.17,0.172,0.164,0.17,0.159
08:15:00,0.164,0.157,0.153,0.167,0.165,0.155,0.165,0.174,0.165,0.164,0.203,0.165,0.166,0.165,0.158,0.175,0.168,0.171,0.164,0.173,0.159,0.202,0.157,0.168,0.165,0.153,0.169,0.169,0.164,0.171,0.162,0.215,0.169,0.184,0.164,0.173,0.161,0.158,0.161,0.175,0.173,0.168,0.161,0.238,0.165,0.167,0.162,0.159,0.162,0.181,0.172,0.17,0.219,0.171,0.162,0.171,0.173,0.165,0.171,0.16
08:30:00,0.165,0.157,0.153,0.169,0.166,0.155,0.165,0.176,0.166,0.165,0.203,0.167,0.167,0.167,0.159,0.177,0.169,0.173,0.166,0.175,0.159,0.202,0.157,0.171,0.167,0.153,0.17,0.172,0.166,0.172,0.163,0.217,0.17,0.186,0.166,0.175,0.162,0.159,0.162,0.176,0.174,0.168,0.161,0.24,0.166,0.167,0.164,0.161,0.164,0.183,0.173,0.172,0.22,0.174,0.163,0.172,0.174,0.167,0.173,0.161
08:45:00,0.166,0.157,0.153,0.171,0.167,0.155,0.166,0.179,0.168,0.166,0.204,0.169,0.168,0.17,0.16,0.179,0.17,0.176,0.167,0.176,0.16,0.202,0.157,0.174,0.169,0.153,0.171,0.174,0.167,0.174,0.164,0.219,0.171,0.189,0.167,0.177,0.163,0.16,0.164,0.177,0.175,0.168,0.161,0.242,0.168,0.167,0.165,0.162,0.165,0.184,0.174,0.174,0.221,0.177,0.164,0.172,0.176,0.168,0.176,0.163
09:00:00,0.167,0.157,0.153,0.173,0.169,0.155,0.167,0.182,0.169,0.168,0.206,0.172,0.169,0.173,0.162,0.18,0.171,0.178,0.169,0.178,0.161,0.202,0.157,0.177,0.171,0.153,0.173,0.177,0.169,0.176,0.165,0.222,0.171,0.192,0.169,0.178,0.164,0.162,0.166,0.178,0.176,0.168,0.161,0.244,0.17,0.167,0.166,0.164,0.167,0.186,0.175,0.177,0.222,0.18,0.165,0.173,0.176,0.17,0.178,0.165
09:15:00,0.168,0.157,0.153,0.176,0.17,0.155,0.168,0.185,0.171,0.17,0.207,0.174,0.17,0.175,0.163,0.182,0.172,0.181,0.171,0.18,0.163,0.202,0.157,0.179,0.173,0.153,0.175,0.18,0.171,0.178,0.166,0.224,0.172,0.194,0.171,0.18,0.165,0.163,0.168,0.18,0.177,0.168,0.161,0.246,0.172,0.167,0.167,0.165,0.169,0.188,0.176,0.179,0.223,0.183,0.167,0.174,0.178,0.171,0.181,0.167
09:30:00,0.169,0.157,0.153,0.178,0.172,0.155,0.169,0.189,0.173,0.171,0.208,0.177,0.17,0.178,0.165,0.184,0.173,0.185,0.173,0.183,0.164,0.202,0.157,0.182,0.175,0.153,0.176,0.184,0.173,0.18,0.167,0.227,0.173,0.198,0.172,0.183,0.165,0.164,0.17,0.182,0.179,0.168,0.161,0.248,0.174,0.167,0.167,0.166,0.172,0.191,0.177,0.182,0.224,0.187,0.168,0.176,0.179,0.172,0.183,0.169
09:45:00,0.17,0.157,0.153,0.181,0.174,0.155,0.17,0.192,0.175,0.173,0.209,0.18,0.171,0.181,0.166,0.186,0.174,0.188,0.175,0.185,0.165,0.202,0.157,0.185,0.178,0.153,0.178,0.189,0.175,0.183,0.168,0.23,0.174,0.201,0.174,0.185,0.166,0.165,0.172,0.184,0.18,0.168,0.161,0.251,0.177,0.167,0.169,0.168,0.174,0.193,0.178,0.185,0.225,0.19,0.17,0.178,0.181,0.174,0.186,0.171
10:00:00,0.171,0.157,0.153,0.184,0.176,0.155,0.171,0.196,0.177,0.175,0.209,0.183,0.172,0.185,0.168,0.189,0.175,0.192,0.178,0.187,0.166,0.202,0.157,0.188,0.181,0.153,0.181,0.192,0.178,0.185,0.169,0.232,0.175,0.205,0.177,0.188,0.167,0.166,0.175,0.186,0.181,0.168,0.161,0.254,0.179,0.167,0.169,0.169,0.176,0.195,0.179,0.188,0.226,0.194,0.172,0.181,0.182,0.175,0.189,0.173
10:15:00,0.172,0.157,0.153,0.188,0.178,0.155,0.172,0.201,0.18,0.177,0.21,0.187,0.172,0.189,0.17,0.192,0.176,0.196,0.18,0.19,0.167,0.202,0.157,0.191,0.183,0.153,0.183,0.196,0.18,0.188,0.17,0.236,0.175,0.208,0.179,0.191,0.167,0.166,0.177,0.188,0.183,0.168,0.161,0.257,0.182,0.167,0.17,0.17,0.179,0.198,0.18,0.191,0.226,0.199,0.173,0.182,0.183,0.176,0.193,0.176
10:30:00,0.173,0.157,0.153,0.191,0.18,0.155,0.173,0.205,0.182,0.179,0.211,0.191,0.173,0.192,0.172,0.195,0.177,0.199,0.182,0.193,0.168,0.202,0.157,0.196,0.186,0.153,0.185,0.2,0.183,0.191,0.171,0.239,0.176,0.213,0.181,0.193,0.168,0.167,0.18,0.19,0.184,0.168,0.161,0.261,0.184,0.167,0.17,0.171,0.181,0.2,0.182,0.195,0.228,0.203,0.175,0.184,0.185,0.178,0.196,0.179
10:45:00,0.174,0.157,0.153,0.195,0.183,0.155,0.174,0.21,0.185,0.182,0.212,0.194,0.174,0.196,0.174,0.197,0.178,0.204,0.185,0.195,0.169,0.202,0.157,0.199,0.19,0.153,0.188,0.205,0.185,0.195,0.173,0.243,0.177,0.218,0.183,0.196,0.169,0.168,0.184,0.192,0.186,0.168,0.161,0.264,0.187,0.167,0.171,0.172,0.184,0.203,0.184,0.199,0.228,0.207,0.177,0.188,0.186,0.179,0.2,0.181
11:00:00,0.174,0.157,0.153,0.2,0.185,0.155,0.175,0.215,0.188,0.185,0.213,0.199,0.175,0.201,0.176,0.2,0.178,0.21,0.187,0.198,0.17,0.202,0.157,0.203,0.193,0.153,0.19,0.209,0.188,0.198,0.174,0.247,0.177,0.222,0.186,0.199,0.169,0.169,0.186,0.195,0.187,0.168,0.161,0.268,0.191,0.167,0.172,0.174,0.188,0.207,0.185,0.203,0.229,0.212,0.179,0.191,0.188,0.181,0.204,0.185
11:15:00,0.175,0.157,0.153,0.204,0.188,0.155,0.176,0.22,0.191,0.188,0.214,0.203,0.175,0.205,0.179,0.203,0.179,0.214,0.19,0.202,0.171,0.202,0.157,0.207,0.196,0.153,0.193,0.214,0.191,0.201,0.174,0.251,0.178,0.226,0.189,0.202,0.17,0.169,0.19,0.198,0.188,0.168,0.161,0.272,0.194,0.167,0.173,0.175,0.191,0.209,0.187,0.207,0.23,0.217,0.182,0.193,0.19,0.182,0.208,0.187
11:30:00,0.176,0.157,0.153,0.207,0.191,0.155,0.177,0.225,0.194,0.191,0.215,0.208,0.176,0.21,0.181,0.206,0.18,0.219,0.193,0.205,0.173,0.202,0.157,0.212,0.2,0.153,0.196,0.218,0.194,0.205,0.176,0.255,0.179,0.23,0.192,0.205,0.17,0.17,0.193,0.201,0.19,0.168,0.161,0.276,0.198,0.167,0.173,0.177,0.194,0.213,0.188,0.211,0.231,0.222,0.184,0.196,0.191,0.184,0.212,0.19
11:45:00,0.177,0.157,0.153,0.213,0.194,0.155,0.178,0.229,0.198,0.194,0.216,0.212,0.176,0.214,0.184,0.209,0.181,0.224,0.196,0.208,0.174,0.202,0.157,0.216,0.204,0.153,0.198,0.224,0.197,0.208,0.176,0.259,0.179,0.235,0.194,0.209,0.171,0.171,0.197,0.204,0.192,0.168,0.161,0.279,0.201,0.167,0.174,0.177,0.197,0.215,0.19,0.216,0.232,0.227,0.186,0.2,0.193,0.186,0.216,0.194
12:00:00,0.178,0.157,0.153,0.217,0.197,0.155,0.179,0.233,0.201,0.197,0.216,0.218,0.177,0.219,0.186,0.211,0.181,0.229,0.199,0.212,0.175,0.202,0.157,0.221,0.207,0.153,0.201,0.227,0.2,0.212,0.178,0.263,0.18,0.24,0.197,0.213,0.172,0.171,0.201,0.206,0.193,0.168,0.161,0.284,0.205,0.167,0.175,0.178,0.2,0.219,0.192,0.22,0.233,0.232,0.188,0.203,0.194,0.187,0.22,0.197
12:15:00,0.18,0.157,0.153,0.222,0.2,0.155,0.18,0.238,0.205,0.201,0.218,0.223,0.177,0.224,0.189,0.215,0.182,0.234,0.202,0.215,0.176,0.202,0.157,0.226,0.211,0.153,0.203,0.23,0.203,0.215,0.179,0.268,0.18,0.244,0.199,0.215,0.172,0.172,0.204,0.209,0.195,0.168,0.161,0.288,0.209,0.167,0.175,0.18,0.203,0.221,0.193,0.225,0.235,0.237,0.191,0.205,0.197,0.189,0.225,0.201
12:30:00,0.18,0.157,0.153,0.226,0.203,0.155,0.181,0.243,0.209,0.204,0.219,0.228,0.178,0.229,0.192,0.218,0.183,0.24,0.205,0.219,0.178,0.202,0.157,0.229,0.215,0.153,0.206,0.235,0.206,0.219,0.18,0.273,0.181,0.25,0.202,0.219,0.173,0.173,0.208,0.213,0.196,0.168,0.161,0.293,0.213,0.167,0.176,0.181,0.206,0.225,0.195,0.23,0.236,0.243,0.193,0.208,0.197,0.19,0.229,0.204
12:45:00,0.182,0.157,0.153,0.23,0.206,0.155,0.183,0.248,0.212,0.207,0.22,0.233,0.179,0.233,0.194,0.22,0.184,0.245,0.208,0.222,0.179,0.202,0.157,0.234,0.22,0.153,0.208,0.24,0.21,0.223,0.182,0.277,0.181,0.253,0.204,0.222,0.174,0.173,0.211,0.215,0.198,0.168,0.161,0.297,0.216,0.167,0.177,0.182,0.21,0.228,0.197,0.235,0.237,0.248,0.195,0.211,0.198,0.192,0.232,0.207
13:00:00,0.183,0.157,0.153,0.236,0.21,0.155,0.184,0.253,0.216,0.211,0.221,0.238,0.179,0.238,0.198,0.223,0.184,0.25,0.211,0.225,0.181,0.202,0.157,0.24,0.224,0.153,0.212,0.244,0.213,0.227,0.183,0.282,0.182,0.258,0.207,0.222,0.174,0.174,0.215,0.218,0.2,0.168,0.161,0.302,0.22,0.167,0.178,0.184,0.213,0.231,0.199,0.241,0.238,0.256,0.198,0.214,0.2,0.195,0.237,0.211
13:15:00,0.184,0.157,0.153,0.24,0.213,0.155,0.185,0.259,0.22,0.215,0.222,0.243,0.18,0.244,0.2,0.227,0.185,0.256,0.215,0.229,0.182,0.202,0.157,0.244,0.228,0.153,0.214,0.246,0.216,0.231,0.185,0.287,0.182,0.263,0.21,0.226,0.175,0.175,0.218,0.222,0.202,0.168,0.161,0.307,0.224,0.167,0.179,0.185,0.217,0.234,0.201,0.246,0.24,0.262,0.201,0.218,0.201,0.197,0.241,0.214
13:30:00,0.185,0.157,0.153,0.245,0.217,0.155,0.186,0.266,0.224,0.219,0.224,0.247,0.18,0.248,0.203,0.231,0.186,0.261,0.218,0.232,0.184,0.202,0.157,0.248,0.232,0.153,0.217,0.248,0.219,0.234,0.186,0.292,0.183,0.266,0.212,0.23,0.175,0.176,0.222,0.226,0.204,0.167,0.161,0.311,0.228,0.168,0.18,0.187,0.22,0.237,0.204,0.251,0.241,0.268,0.203,0.22,0.202,0.198,0.245,0.218
